,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2014-09-08,583.392212,116.260002,200.919998,588.533936,116.800003,201.21000700000002,583.0938110000001,115.83000200000001,200.0,586.4951169999999,116.559998,200.58999599999999,586.4951169999999,109.306808,182.537277,1434900,20347300,64146000
2014-09-09,585.679626,116.360001,200.41000400000001,585.779053,116.389999,200.550003,576.828308,115.0,198.91000400000001,577.832764,115.18,199.320007,577.832764,108.012672,181.381607,1290700,36390100,88591000
2014-09-10,578.320068,115.160004,199.429993,580.309143,115.93,200.199997,573.785034,114.709999,198.770004,579.911316,115.860001,200.070007,579.911316,108.65036,182.064102,980000,23060600,67251000
2014-09-11,577.1863400000001,115.16999799999999,199.270004,578.628418,116.730003,200.330002,573.1087650000001,115.139999,199.119995,578.1708980000001,116.610001,200.300003,578.1708980000001,109.353691,182.273392,1224400,27075600,66774400
2014-09-12,577.822815,116.550003,200.100006,578.45929,116.559998,200.119995,571.318604,114.970001,198.559998,572.472229,115.370003,199.130005,572.472229,108.190849,181.208664,1606000,32892900,117409300
2014-09-15,569.806885,115.360001,199.16000400000001,571.805908,115.400002,199.320007,565.102783,113.709999,198.380005,569.966003,114.110001,198.979996,569.966003,107.009262,181.072159,1601900,41644400,76401000
2014-09-16,569.627869,113.779999,198.610001,578.320068,114.760002,200.83999599999999,569.528442,113.400002,198.5,576.778564,114.43,200.479996,576.778564,107.309349,182.437164,1484400,51365900,116201000
2014-09-17,576.838257,114.489998,200.770004,584.30719,115.470001,201.679993,575.6099849999999,114.190002,199.75,581.5722049999999,114.730003,200.75,581.5722049999999,107.590668,182.68289199999998,1697400,45543000,151266000
2014-09-18,583.790039,115.239998,201.360001,586.316101,115.529999,201.850006,581.800964,114.910004,201.100006,586.0476070000001,115.43,201.820007,586.0476070000001,108.24711599999999,183.656586,1448500,24714600,94990000
2014-09-19,588.2653809999999,115.889999,201.520004,593.2181400000001,115.910004,201.899994,586.2763669999999,113.610001,200.28999299999998,592.820374,113.970001,200.699997,592.820374,106.87796000000002,183.49125700000002,3746900,52459600,121649000
2014-09-22,590.572693,113.440002,200.350006,590.7009889999999,113.529999,200.380005,580.269348,112.050003,198.729996,584.157959,112.370003,199.149994,584.157959,105.377541,182.074188,1694100,45800600,125553000
2014-09-23,583.640808,111.900002,198.429993,583.640808,112.620003,199.259995,577.822815,111.190002,197.949997,577.952087,111.32,198.009995,577.952087,104.392868,181.03192099999998,1475400,51616800,111393000
2014-09-24,578.2802730000001,111.150002,198.03999299999998,586.4056400000001,112.110001,199.690002,577.345459,110.599998,197.520004,584.774597,112.019997,199.559998,584.774597,105.337547,182.44902,1732800,34323100,107276000
2014-09-25,584.336975,111.730003,199.03999299999998,584.7646480000001,111.83000200000001,199.050003,571.0401,109.75,196.270004,571.915283,110.129997,196.33999599999999,571.915283,103.560287,179.505051,1931200,49733600,150300000
2014-09-26,572.909851,110.550003,196.699997,576.082397,111.220001,198.389999,571.517517,110.199997,196.419998,573.944153,111.120003,197.899994,573.944153,104.491249,180.931366,1447600,26473300,103547000
2014-09-29,568.623413,109.82,196.199997,575.0281980000001,111.349998,197.889999,568.04657,109.720001,196.050003,573.208191,111.029999,197.53999299999998,573.208191,104.406593,180.602203,1285900,30619000,95112000
2014-09-30,573.775085,110.91999799999999,197.690002,576.679138,111.029999,198.300003,569.717407,109.309998,196.610001,574.202698,109.349998,197.020004,574.202698,102.826828,180.12686200000002,1626200,55596900,131302000
2014-10-01,572.8601070000001,109.290001,196.699997,574.421509,109.389999,196.770004,563.9093019999999,107.43,193.91000400000001,565.162415,107.800003,194.350006,565.162415,101.369293,177.685776,1449400,88621100,177798000
2014-10-02,564.207703,107.790001,194.179993,568.7825320000001,109.279999,195.059998,560.2395019999999,106.940002,192.350006,566.962524,108.83000200000001,194.380005,566.962524,102.337845,177.713165,1181600,71825900,157285000
2014-10-03,569.916321,109.75,195.679993,574.0684809999999,110.32,196.940002,569.369324,109.08000200000001,195.080002,572.134094,109.650002,196.520004,572.134094,103.108917,179.669708,1144800,44034600,121569000
2014-10-06,575.634827,109.949997,197.33999599999999,577.822815,110.07,197.600006,571.2987059999999,108.510002,195.580002,574.192749,108.709999,196.28999299999998,574.192749,102.22500600000001,179.459396,1217900,35571200,104778000
2014-10-07,571.258911,108.019997,195.279999,572.124146,108.5,195.720001,560.6572269999999,106.849998,193.220001,560.6572269999999,106.91999799999999,193.259995,560.6572269999999,100.541779,176.689209,1916500,40271900,147913000
2014-10-08,562.477173,106.68,193.369995,570.74176,109.040001,196.919998,554.4414059999999,105.760002,192.360001,569.369324,108.970001,196.639999,569.369324,102.469498,179.779404,1996300,51589200,186461000
2014-10-09,568.0565190000001,108.889999,196.330002,568.364807,108.900002,196.600006,556.002808,106.010002,192.580002,557.812866,106.029999,192.740005,557.812866,99.704872,176.213806,2531700,60783400,210705000
2014-10-10,554.670105,105.769997,192.690002,562.039612,106.889999,193.649994,541.07489,104.589996,190.490005,541.5124509999999,104.739998,190.53999299999998,541.5124509999999,98.491844,174.202469,3090400,66579500,221909000
2014-10-13,542.009766,104.839996,190.46000700000002,546.495056,106.110001,191.149994,530.184753,103.860001,187.300003,530.294128,104.32,187.41000400000001,530.294128,98.096886,171.34080500000002,2588700,72054300,230939000
2014-10-14,535.9530639999999,105.230003,188.419998,544.197693,106.989998,189.820007,530.254395,104.860001,187.03999299999998,534.998291,105.540001,187.699997,534.998291,99.244118,171.605942,2228600,70034800,215847000
2014-10-15,528.1062009999999,104.190002,185.16000400000001,529.886414,107.0,187.690002,515.4656980000001,103.540001,181.919998,527.131531,106.599998,186.429993,527.131531,100.240883,170.444794,3729500,117497300,380715000
2014-10-16,516.161865,105.150002,183.059998,526.534851,108.57,187.580002,512.183716,104.949997,182.889999,521.6417240000001,107.800003,186.270004,521.6417240000001,101.369293,170.298569,3718700,100532300,270391000
2014-10-17,524.36676,109.160004,188.419998,528.076355,109.220001,189.75,505.749115,107.040001,187.619995,508.37469500000003,107.480003,188.470001,508.37469500000003,101.068375,172.30993700000002,5554500,72675000,214625000
2014-10-20,506.664093,107.010002,188.130005,518.906799,108.739998,190.449997,505.32147199999997,107.0,188.070007,517.991821,108.739998,190.300003,517.991821,102.25322,173.983002,2614700,34914400,130011000
2014-10-21,522.317993,109.33000200000001,191.679993,523.9092410000001,110.589996,194.199997,516.27124,109.010002,191.479996,523.660645,110.529999,194.070007,523.660645,103.936424,177.42976399999998,2342600,44748100,154949000
2014-10-22,526.99231,110.800003,194.41000400000001,536.848145,111.059998,194.91000400000001,525.9082639999999,108.860001,192.610001,529.796875,108.949997,192.690002,529.796875,102.450684,176.168045,2927200,48798300,151822000
2014-10-23,536.370728,110.040001,194.619995,544.227539,111.58000200000001,196.199997,532.9197389999999,109.769997,194.259995,541.005249,110.879997,194.929993,541.005249,104.265556,178.216034,2355200,60795100,154944000
2014-10-24,541.383179,110.91999799999999,195.25,541.9003299999999,111.32,196.490005,532.860046,110.440002,194.490005,536.8282469999999,111.07,196.429993,536.8282469999999,104.444221,179.587402,1978500,41927400,117927000
2014-10-27,534.093262,110.41999799999999,195.729996,541.432922,111.089996,196.449997,534.093262,109.510002,195.029999,537.812805,111.010002,196.16000400000001,537.812805,104.387817,179.34053,1188600,31133700,82954000
2014-10-28,540.0306400000001,111.510002,196.820007,545.977905,114.209999,198.419998,538.658142,111.300003,196.729996,545.898376,114.16999799999999,198.41000400000001,545.898376,107.35929099999998,181.397629,1274400,84912900,106736000
2014-10-29,546.992371,114.360001,198.550003,551.1594240000001,114.889999,199.119995,543.988831,112.980003,196.800003,546.3259889999999,113.900002,198.110001,546.3259889999999,107.105415,181.123352,1775400,67133500,142557000
2014-10-30,545.948059,113.489998,197.580002,549.777039,115.379997,199.949997,540.537842,113.139999,197.399994,547.300659,114.870003,199.380005,547.300659,108.017548,182.284424,1459600,59046200,113330000
2014-10-31,556.291199,116.910004,201.779999,556.51001,116.959999,201.820007,551.71637,115.879997,200.770004,556.022705,116.559998,201.66000400000001,556.022705,109.606728,184.36895800000002,2040600,53133300,146903000
2014-11-03,552.46228,116.75,201.919998,554.849121,117.370003,202.449997,550.204651,115.900002,201.309998,552.183777,116.360001,201.770004,552.183777,109.418663,184.469543,1386000,39729600,93600000
2014-11-04,549.975952,115.900002,201.229996,552.46228,116.5,201.600006,546.2961429999999,115.279999,200.059998,551.079895,115.82,201.070007,551.079895,108.910858,183.829575,1247600,37347600,93343000
2014-11-05,553.7551269999999,116.66999799999999,202.53999299999998,553.7551269999999,116.739998,202.58999599999999,541.07489,115.550003,201.449997,542.934631,116.029999,202.33999599999999,542.934631,109.108337,184.99066200000001,2037800,31073500,91709000
2014-11-06,542.516968,115.980003,202.389999,543.894348,116.529999,203.259995,538.0117190000001,115.559998,201.639999,539.075867,116.529999,203.149994,539.075867,109.578499,185.731186,1336900,31720900,107089000
2014-11-07,543.223083,116.389999,203.169998,543.223083,116.709999,203.600006,535.724304,115.699997,202.610001,538.051514,116.709999,203.33999599999999,538.051514,109.747772,185.904907,1638200,28657700,89540000
2014-11-10,538.4990230000001,116.68,203.380005,546.584595,117.309998,204.03999299999998,538.061462,116.459999,203.130005,544.4960940000001,117.290001,203.979996,544.4960940000001,110.293167,186.490036,1137700,29371800,66319000
2014-11-11,545.490601,117.120003,204.059998,548.9217530000001,117.440002,204.309998,543.3125610000001,116.870003,203.649994,547.280762,117.370003,204.179993,547.280762,110.368408,186.67288200000002,968200,23536800,54499400
2014-11-12,547.380188,116.690002,203.350006,547.449829,118.08000200000001,204.240005,542.1887820000001,116.660004,203.309998,544.317078,117.900002,203.96000700000002,544.317078,110.86678300000001,186.471771,1132700,34593000,90120300
2014-11-13,546.793457,117.940002,204.16000400000001,546.793457,118.25,204.830002,540.507996,116.620003,203.21000700000002,542.397583,116.900002,204.190002,542.397583,109.92645300000001,186.682022,1343000,25135000,85357900
2014-11-14,543.6904910000001,116.940002,204.100006,543.6904910000001,117.209999,204.490005,539.185242,116.370003,203.720001,541.4229740000001,116.690002,204.240005,541.4229740000001,109.728958,186.72773700000002,1293000,23321200,80417500
2014-11-17,540.6074219999999,116.589996,203.850006,540.816284,116.93,204.580002,531.1405030000001,115.68,203.649994,533.5761110000001,115.720001,204.369995,533.5761110000001,108.816818,186.846573,1730700,29846500,80441000
2014-11-18,534.5606690000001,116.160004,204.440002,538.97644,117.120003,205.919998,531.2489009999999,115.75,204.440002,532.104187,116.389999,205.550003,532.104187,109.44686100000001,187.925415,1968000,33717200,76068100
2014-11-19,532.074341,116.25,205.309998,535.2966309999999,116.25,205.550003,527.181274,114.370003,204.300003,534.053467,115.150002,205.220001,534.053467,108.28083000000001,187.623718,1396000,38255300,82373000
2014-11-20,528.3448490000001,114.620003,204.259995,532.183777,116.459999,205.71000700000002,528.1757809999999,114.620003,204.179993,531.9052730000001,116.440002,205.580002,531.9052730000001,109.493881,187.952805,1567600,26555000,72840300
2014-11-21,538.648193,118.08000200000001,207.639999,539.175354,118.120003,207.83999599999999,533.625854,116.160004,205.979996,534.5606690000001,116.58000200000001,206.679993,534.5606690000001,109.62552600000001,188.958527,2230300,43240300,142327300
2014-11-24,534.7099,116.739998,207.169998,539.7322389999999,118.050003,207.389999,532.690979,116.58000200000001,206.91000400000001,536.321045,117.970001,207.259995,536.321045,110.93261000000001,189.48877,1711000,24572600,65880800
2014-11-25,536.05249,118.220001,207.53999299999998,541.005249,118.779999,207.78999299999998,535.656677,117.529999,206.800003,538.1210940000001,118.059998,207.110001,538.1210940000001,111.01723500000001,189.351669,1794800,26745700,79108300
2014-11-26,537.922241,118.07,207.28999299999998,538.588562,118.5,207.759995,534.105225,117.839996,207.029999,537.414978,118.449997,207.639999,537.414978,111.383995,189.836197,1527100,14640700,62167800
2014-11-28,537.663635,118.480003,207.490005,539.036072,118.519997,207.869995,533.665649,116.57,206.91000400000001,538.867004,116.690002,207.199997,538.867004,109.728958,189.433945,1151500,21110700,57890100
2014-12-01,535.9530639999999,116.32,206.399994,538.449341,116.470001,206.53999299999998,528.951538,114.809998,205.380005,530.8809200000001,114.870003,205.759995,530.8809200000001,108.017548,188.117416,2121100,36244100,103968400
2014-12-02,530.592529,114.989998,205.809998,532.571655,116.639999,207.33999599999999,526.902832,114.980003,205.779999,530.8311769999999,116.25,207.08999599999999,530.8311769999999,109.315224,189.333359,1530800,30674400,74507200
2014-12-03,528.533813,116.279999,207.300003,533.064941,117.709999,208.149994,526.365784,116.019997,207.100006,528.41449,117.370003,207.889999,528.41449,110.368408,190.064804,1281400,29148000,68952000
2014-12-04,528.255371,117.190002,207.53999299999998,534.40155,117.300003,208.270004,525.699402,116.220001,206.699997,534.371765,116.809998,207.66000400000001,534.371765,109.84178899999999,189.854523,1395900,28631900,91316600
2014-12-05,528.0962519999999,117.25,207.869995,529.975891,117.980003,208.470001,521.412964,116.959999,207.550003,522.3876339999999,117.690002,208.0,522.3876339999999,110.669312,190.165314,2572600,30261400,91025500
2014-12-08,524.247375,117.269997,207.520004,528.0962519999999,118.370003,208.119995,520.925659,115.849998,205.929993,524.098206,116.220001,206.610001,524.098206,109.28701799999999,188.894531,2335700,32295000,108588200
2014-12-09,519.284668,114.959999,204.369995,531.2687990000001,118.269997,206.600006,517.653687,114.739998,203.91000400000001,530.453308,118.16999799999999,206.470001,530.453308,111.120659,188.766541,1876400,52645900,125180100
2014-12-10,530.164856,117.739998,205.91000400000001,533.397095,118.160004,205.979996,522.685974,115.559998,202.929993,523.183228,115.660004,203.16000400000001,523.183228,108.76041399999998,185.740387,1716900,45413600,159856400
2014-12-11,524.913757,116.209999,203.880005,531.000305,117.68,206.190002,524.2175900000001,115.870003,203.71000700000002,525.450806,116.120003,204.190002,525.450806,109.192986,186.682022,1615200,36021800,159012800
2014-12-12,520.647217,114.779999,202.639999,525.609924,115.989998,203.820007,515.82373,114.599998,200.850006,515.82373,114.709999,200.889999,515.82373,107.867065,183.664963,2000000,44816000,202330200
2014-12-15,519.881409,115.260002,201.979996,520.239441,115.739998,202.529999,510.463196,113.160004,198.779999,510.990295,113.550003,199.509995,510.990295,106.776276,182.40333600000002,2821100,66361200,189965800
2014-12-16,508.762543,113.32,198.580002,510.24441500000006,115.339996,202.399994,486.32592800000003,113.029999,197.860001,492.68096900000006,113.389999,197.91000400000001,492.68096900000006,106.625824,180.94049099999998,3975100,62849700,259543800
2014-12-17,494.282166,113.639999,198.440002,504.227478,116.989998,202.33999599999999,494.09320099999997,113.489998,198.28999299999998,502.129028,116.889999,201.78999299999998,502.129028,109.91703799999999,184.487778,2891000,70379400,253910100
2014-12-18,510.14495800000003,118.459999,204.740005,511.05990599999996,118.739998,212.97000099999997,501.940063,117.470001,203.919998,508.305054,118.629997,206.779999,508.305054,111.553223,189.049957,2934700,54315600,257633900
2014-12-19,508.71283,118.650002,206.429993,514.888855,119.480003,207.330002,504.13897699999995,118.139999,205.610001,513.5263669999999,118.900002,206.520004,513.5263669999999,111.807129,189.854279,3700300,49041800,245084600
2014-12-22,513.2578129999999,119.199997,206.75,523.581055,119.709999,207.470001,513.2578129999999,118.800003,206.46000700000002,521.9997559999999,119.709999,207.470001,521.9997559999999,112.568802,190.727615,2731200,27043400,148318900
2014-12-23,524.118103,120.440002,208.169998,531.6367799999999,120.440002,208.229996,523.4119870000001,119.449997,207.399994,527.6884769999999,119.860001,207.75,527.6884769999999,112.709854,190.98498500000002,2203600,34533000,122167900
2014-12-24,527.608948,119.629997,208.020004,528.851074,120.07,208.33999599999999,524.138,119.260002,207.720001,525.878418,119.760002,207.770004,525.878418,113.03550700000001,191.00341799999998,707800,19175400,42963400
2014-12-26,525.878418,120.139999,208.309998,531.328491,120.83000200000001,208.850006,524.426392,120.07,208.25,531.10968,120.540001,208.440002,531.10968,113.77171299999999,191.61935400000002,1043400,18261900,57326700
2014-12-29,529.279724,120.629997,208.220001,532.5517580000001,121.379997,208.970001,527.112671,120.610001,208.139999,527.429932,121.050003,208.720001,527.429932,114.253082,191.876709,2284800,27692500,79643900
2014-12-30,525.2021480000001,120.790001,208.21000700000002,528.245422,121.239998,208.369995,524.247375,120.269997,207.509995,527.519409,120.339996,207.600006,527.519409,113.582932,190.847137,878600,23996000,73540800
2014-12-31,528.3448490000001,120.800003,207.990005,529.6875,121.410004,208.190002,522.924683,119.540001,205.389999,523.521423,119.620003,205.53999299999998,523.521423,112.90335800000001,188.953339,1372000,35688700,130333800
2015-01-02,526.114746,120.07,206.380005,528.3623660000001,120.559998,206.880005,521.231628,117.889999,204.179993,521.9377440000001,118.93,205.429993,521.9377440000001,112.252098,188.852234,1447600,46133100,121465900
2015-01-05,520.39624,118.230003,204.169998,521.460388,118.709999,204.369995,510.252045,116.790001,201.350006,511.057617,117.339996,201.720001,511.057617,110.75138100000001,185.441605,2059800,51141900,169632600
2015-01-06,512.181458,117.620003,202.08999599999999,513.350037,117.769997,202.720001,498.3078,114.360001,198.860001,499.212799,115.309998,199.820007,499.212799,108.83535800000001,183.694977,2899900,67446000,209151400
2015-01-07,504.22522000000004,116.059998,201.419998,504.467896,116.760002,202.720001,496.91543600000006,115.480003,200.880005,498.357513,116.730003,202.309998,498.357513,110.175629,185.983978,2065100,32252100,125346700
2015-01-08,495.264526,117.660004,204.009995,500.724487,118.849998,206.16000400000001,488.31280499999997,117.449997,203.990005,499.928864,118.709999,205.899994,499.928864,112.04444099999999,189.284317,3353600,28361700,147217800
2015-01-09,501.99749800000006,118.809998,206.399994,502.15661600000004,118.839996,206.419998,492.082062,117.309998,203.509995,493.45449800000006,117.57,204.25,493.45449800000006,110.968475,187.767456,2069400,26254300,150812300
2015-01-12,492.23123200000003,117.699997,204.41000400000001,493.261566,118.010002,204.600006,484.891632,116.230003,201.919998,489.854309,117.18,202.649994,489.854309,110.600365,186.296539,2322400,27316800,144396100
2015-01-13,496.10989400000005,118.089996,204.119995,500.227234,119.389999,205.479996,489.69519,115.82,200.509995,493.46444699999995,117.269997,202.080002,493.46444699999995,110.68531000000002,185.772598,2370500,49991400,214553300
2015-01-14,491.94280999999995,115.980003,199.649994,500.475861,117.099998,201.100006,490.301849,115.550003,198.570007,498.128784,116.800003,200.860001,498.128784,110.24171399999999,184.651016,2235700,34224200,192991100
2015-01-15,502.80304,117.230003,201.630005,502.912445,117.379997,202.009995,495.035797,114.480003,198.880005,499.04373200000003,114.83000200000001,199.020004,499.04373200000003,108.38231699999999,182.959518,2715800,46199400,176613900
2015-01-16,497.273468,114.410004,198.770004,505.40872199999995,116.940002,201.820007,497.26351900000003,114.199997,198.550003,505.29931600000003,116.699997,201.630005,505.29931600000003,110.14730800000001,185.358871,2298300,41895700,211879600
2015-01-20,508.20333899999997,116.849998,202.399994,509.695129,117.08000200000001,202.720001,503.24661299999997,115.160004,200.169998,504.125763,116.209999,202.059998,504.125763,109.68483,185.75415,2227900,36403000,129466200
2015-01-21,504.473846,115.800003,201.5,516.437988,116.82,203.66000400000001,503.429596,115.290001,200.940002,515.204773,115.839996,203.080002,515.204773,109.33560200000001,186.691849,2268700,27333500,122942700
2015-01-22,518.6259769999999,116.559998,203.990005,533.394714,118.239998,206.259995,516.855713,115.099998,202.330002,531.465332,118.199997,206.100006,531.465332,111.56308,189.468185,2676900,37877000,174356000
2015-01-23,532.6587519999999,118.239998,205.78999299999998,539.202759,118.769997,206.100006,530.082947,117.550003,204.809998,536.9948730000001,118.120003,204.970001,536.9948730000001,111.487595,188.429352,2273000,27955100,115637000
2015-01-26,535.582642,117.879997,204.71000700000002,536.05011,119.269997,205.559998,526.771179,117.07,203.850006,532.280823,119.260002,205.449997,532.280823,112.563576,188.870605,1543700,23006800,92009700
2015-01-27,527.069519,117.860001,202.970001,527.795532,119.25,204.119995,515.354004,117.620003,201.740005,515.791565,118.690002,202.740005,515.791565,112.025574,186.37931799999998,1904000,26919100,134044600
2015-01-28,519.9188839999999,119.18,204.169998,520.127686,119.449997,204.28999299999998,507.208801,116.32,199.91000400000001,507.208801,116.690002,200.139999,507.208801,110.13787099999999,183.989105,1683800,38086100,168514300
2015-01-29,508.20333899999997,117.019997,200.380005,508.292847,118.32,202.300003,498.45697,116.089996,198.679993,507.865204,118.300003,201.990005,507.865204,111.657471,185.68985,4186400,39299900,173585400
2015-01-30,513.036743,117.480003,200.570007,536.915344,117.959999,202.169998,512.698608,115.599998,199.130005,531.594604,115.699997,199.449997,531.594604,109.203476,183.35476699999998,5606400,49739800,197729700
2015-02-02,528.819885,116.120003,200.050003,530.082947,116.839996,202.029999,515.712036,114.379997,197.860001,525.587646,116.760002,201.919998,525.587646,110.20394099999999,185.625473,2849800,44819100,163107000
2015-02-03,525.110291,117.33000200000001,203.0,530.480713,119.0,204.850006,520.39624,117.269997,202.550003,526.3435059999999,118.849998,204.83999599999999,526.3435059999999,112.17658999999999,188.309845,2034800,43740100,122416200
2015-02-04,526.3435059999999,118.41999799999999,203.919998,529.756714,119.239998,205.380005,518.417114,118.099998,203.509995,519.898987,118.410004,204.059998,519.898987,111.761299,187.592804,1663700,28597100,134306700
2015-02-05,520.92334,118.769997,204.860001,525.6075440000001,120.25,206.300003,519.232666,118.599998,204.770004,524.692566,119.940002,206.119995,524.692566,113.20539099999999,189.486526,1849800,32337100,97953200
2015-02-06,524.752258,120.099998,206.559998,534.259949,120.82,207.240005,523.528992,119.349998,204.919998,528.0938719999999,119.809998,205.550003,528.0938719999999,113.082687,188.96254,1749400,31121000,119694900
2015-02-09,525.110291,119.400002,204.770004,529.088379,120.220001,205.639999,523.141113,118.720001,204.139999,524.941223,118.860001,204.630005,524.941223,112.186043,188.11676,1267800,32367900,87219000
2015-02-10,526.4031980000001,119.529999,205.880005,534.757202,119.839996,207.119995,524.036194,118.099998,204.679993,534.001343,119.620003,206.809998,534.001343,112.90335800000001,190.12088,1749900,28960800,96164200
2015-02-11,532.370361,119.370003,206.610001,535.503113,119.82,207.449997,530.4588620000001,118.620003,205.830002,533.036682,119.449997,206.929993,533.036682,112.74290500000001,190.231171,1377800,23794200,91087800
2015-02-12,534.309692,120.160004,207.889999,541.838257,120.91999799999999,208.990005,531.746765,119.839996,206.970001,539.958557,120.809998,208.919998,539.958557,114.02655,192.060577,1620200,27854600,97545900
2015-02-13,540.3762820000001,120.910004,209.070007,546.900391,121.690002,209.83999599999999,540.157471,120.650002,208.759995,546.00531,121.529999,209.77999900000003,546.00531,114.706093,192.851196,1900300,20446900,93670400
2015-02-17,543.837219,121.660004,209.399994,546.989868,122.059998,210.32000699999998,538.128662,121.260002,209.100006,539.8690799999999,121.910004,210.11000099999998,539.8690799999999,115.06478100000001,193.154541,1616800,16868500,76968200
2015-02-18,538.436951,121.559998,209.66000400000001,542.504578,122.050003,210.22000099999997,534.5682370000001,121.129997,209.33999599999999,536.746277,122.040001,210.13000499999998,536.746277,115.187477,193.172974,1451600,20344100,74848400
2015-02-19,535.097717,121.760002,209.41000400000001,540.1400150000001,122.379997,210.419998,535.067932,121.540001,209.240005,539.901306,122.050003,209.979996,539.901306,115.19691499999999,193.035049,991800,16620500,91462500
2015-02-20,540.157471,121.849998,209.479996,540.774109,122.540001,211.330002,532.867615,120.900002,208.729996,536.000366,122.379997,211.24000499999997,536.000366,115.50839199999999,194.193375,1444400,30331600,140896400
2015-02-23,533.116211,122.099998,210.940002,533.503113,122.529999,211.210007,526.5125730000001,121.269997,210.479996,528.9989009999999,122.5,211.210007,528.9989009999999,115.62163500000001,194.165817,1457900,25778200,74411100
2015-02-24,527.099365,122.470001,211.11999500000002,533.852173,123.050003,212.05000299999998,525.358948,122.190002,210.75999500000003,533.1560059999999,122.660004,211.809998,533.1560059999999,115.772667,194.717361,1005100,19982300,70943200
2015-02-25,532.967041,122.57,211.66000400000001,543.230591,123.040001,212.24000499999997,532.5145259999999,122.230003,211.22000099999997,540.893433,122.800003,211.63000499999998,540.893433,115.904808,194.551895,1826000,17059600,73061700
2015-02-26,540.237061,122.690002,211.520004,553.096313,123.300003,211.710007,538.5363769999999,122.33000200000001,210.649994,552.43988,123.25,211.38000499999998,552.43988,116.329521,194.322052,2311500,24379000,72697900
2015-02-27,551.206665,123.029999,211.25999500000003,561.619385,123.360001,211.580002,549.8740230000001,122.550003,210.600006,555.343933,122.58000200000001,210.66000400000001,555.343933,115.697174,193.660187,2410200,23821700,108076000
2015-03-02,557.46228,122.550003,210.77999900000003,569.0186769999999,123.779999,212.059998,555.692017,122.529999,210.72000099999997,568.213074,123.470001,211.99000499999997,568.213074,116.537178,194.882874,2129600,29683500,87491400
2015-03-03,567.327942,123.190002,211.47000099999997,572.240906,123.190002,212.05000299999998,563.419495,122.260002,210.080002,570.500488,122.739998,211.11999500000002,570.500488,115.848183,194.083038,1704800,23068400,110325800
2015-03-04,568.740173,122.209999,210.399994,573.951538,122.610001,210.49000499999997,564.901306,121.610001,209.059998,570.231995,122.360001,210.229996,570.231995,115.48951000000001,193.26490800000002,1718500,21748500,105665800
2015-03-05,571.872925,122.529999,209.419998,574.747131,122.91999799999999,210.80000299999998,570.27179,121.910004,209.850006,572.181274,122.720001,210.460007,572.181274,115.8293,193.476303,1389600,19725600,76873000
2015-03-06,571.733704,121.980003,210.460007,573.523865,122.690002,210.460007,563.658142,120.879997,207.100006,564.578125,121.16999799999999,207.5,564.578125,114.366325,190.75518799999998,1659100,37319900,188128000
2015-03-09,563.757629,121.16999799999999,207.740005,567.148926,121.91999799999999,208.78999299999998,560.450806,121.120003,207.550003,565.736694,121.699997,208.360001,565.736694,114.86656200000002,191.545776,1062100,17556300,89818900
2015-03-10,561.161926,120.610001,206.71000700000002,561.758606,120.699997,206.809998,551.694031,119.83000200000001,204.929993,551.972473,120.300003,204.979996,551.972473,113.545189,188.43850700000002,1772400,31859300,153901500
2015-03-11,552.101746,120.470001,205.28999299999998,555.085327,121.139999,205.5,547.6661379999999,119.879997,204.399994,548.163452,121.040001,204.5,548.163452,114.243629,187.99723799999998,1820800,20914500,110145700
2015-03-12,550.480652,121.82,205.259995,553.325012,123.150002,207.179993,547.4473879999999,121.739998,205.199997,552.4697269999999,123.050003,207.100006,552.4697269999999,116.14076200000001,190.387466,1389600,41063300,93993500
2015-03-13,550.4707030000001,122.940002,206.770004,555.343933,123.190002,207.929993,541.241516,121.209999,204.580002,544.324585,122.610001,205.830002,544.324585,115.725471,189.219955,1703600,26371000,162410900
2015-03-16,547.934692,123.110001,206.71000700000002,553.802368,123.58000200000001,208.690002,543.0117799999999,122.879997,205.860001,551.47522,123.33000200000001,208.580002,551.47522,116.40503700000001,191.748032,1641000,19906300,136099200
2015-03-17,548.6905519999999,122.970001,207.690002,550.769104,123.779999,208.419998,545.000854,122.769997,206.979996,547.825317,123.660004,207.96000700000002,547.825317,116.71650700000001,191.178085,1803200,23092600,91167100
2015-03-18,549.476196,123.400002,207.389999,556.71637,125.120003,211.270004,544.006287,122.849998,206.619995,556.437866,124.650002,210.460007,556.437866,117.65093200000001,193.476303,2130200,37715900,220171200
2015-03-19,556.328491,124.360001,209.960007,557.730774,124.959999,210.47000099999997,553.101257,124.309998,209.029999,554.936157,124.889999,209.5,554.936157,117.87744099999999,192.59381100000002,1197300,34008200,117917300
2015-03-20,558.5761110000001,125.360001,209.71000700000002,558.6457519999999,126.160004,211.020004,555.9903559999999,125.309998,209.490005,557.293213,125.989998,210.41000400000001,557.293213,118.915672,194.29359399999998,2616900,34165600,177715100
2015-03-23,557.362793,125.949997,210.419998,559.2822269999999,126.32,211.11000099999998,552.787964,125.790001,210.0,555.751648,125.879997,210.0,555.751648,118.811852,193.915024,1630100,17035100,71310300
